Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
wireless bluetooth headphones,cables adapters,described,1,described,negative,,20230422,aryan singh,japan,498,15
laptop stand adjustable,gaming,stopped working week,1,stopped working week,negative,,20231017,gaurav kumar,france,56,162
portable ssd 1tb,computer accessories,topnotch quality,4,topnotch quality,positive,yes,20231202,ananya das,germany,41,2
hdmi cable 6ft,electronics,highly satisfied product,4,highly satisfied product,positive,,20241119,tara singh,usa,199,70
keyboard wrist rest,computer accessories,definitely buy,4,definitely buy,positive,,20240712,nikhil desai,france,247,44
mouse pad extended,mobile accessories,terrible customer service,1,terrible customer service,negative,,20230505,chitra nair,uae,186,183
usb hub 7 port,computer accessories,acceptable product,3,acceptable product,neutral,,20230819,arjun verma,singapore,333,43
monitor light bar,electronics,excellent product highly recommended,4,excellent product highly recommended,positive,yes,20231111,zara khan,canada,388,91
thermal paste high performance,computer accessories,good enough,3,good enough,neutral,yes,20230807,vikas rao,singapore,414,46
mouse pad extended,networking,completely disappointed,2,completely disappointed,negative,,20230514,rohan pillai,australia,473,36
monitor stand riser,cables adapters,poor build quality,2,poor build quality,negative,yes,20230903,rohit iyer,france,415,66
webcam 1080p hd,cables adapters,stopped working week,1,stopped working week,negative,yes,20231128,pooja gupta,japan,326,106
thermal paste high performance,electronics,meets basic requirements,3,meets basic requirements,neutral,,20240703,amit kumar,australia,497,16
smart watch pro,audio video,worth price,1,worth price,negative,yes,20230802,zara khan,canada,245,155
phone case protective,networking,money well spent,4,money well spent,positive,yes,20230321,karan mallik,germany,210,56
phone screen protector,laptops tablets,completely disappointed,2,completely disappointed,negative,yes,20230531,arjun verma,uk,492,173
mechanical keyboard rgb,mobile accessories,stopped working week,2,stopped working week,negative,,20241124,kabir ahmed,japan,366,144
portable power bank 20000mah,electronics,pretty good,3,pretty good,neutral,yes,20230124,priya singh,singapore,411,33
monitor stand riser,networking,major defects,2,major defects,negative,,20240922,samir das,uae,201,187
mechanical keyboard rgb,smart devices,completely disappointed,2,completely disappointed,negative,yes,20240115,nidhi verma,uae,288,144
keyboard wrist rest,smart devices,absolute waste,2,absolute waste,negative,,20231109,karan mallik,uae,128,71
cable organizer set,electronics,topnotch quality,5,topnotch quality,positive,,20230318,manish gupta,japan,210,26
mechanical keyboard rgb,networking,fantastic quality,5,fantastic quality,positive,yes,20240331,ritika malhotra,germany,207,108
phone case protective,electronics,horrible experience,1,horrible experience,negative,,20241018,preeti das,germany,131,45
laptop cooling pad,electronics,bad,3,bad,neutral,yes,20230227,priya singh,japan,491,115
led desk lamp,audio video,terrible customer service,1,terrible customer service,negative,yes,20240529,aditya singh,usa,146,179
wireless bluetooth headphones,computer accessories,meets basic requirements,3,meets basic requirements,neutral,,20240318,ravi kumar,uk,293,47
thermal paste high performance,office supplies,average quality,3,average quality,neutral,,20240404,rajiv patel,india,67,143
thermal paste high performance,electronics,satisfactory,3,satisfactory,neutral,yes,20240117,divya nair,australia,353,81
cable organizer set,computer accessories,fantastic quality,5,fantastic quality,positive,yes,20230718,divyanka singh,france,456,132
monitor light bar,networking,impressed,4,impressed,positive,yes,20231214,vikas rao,france,322,24
usb hub 7 port,mobile accessories,worth price,2,worth price,negative,,20230106,amit kumar,singapore,485,172
usb hub 7 port,networking,completely disappointed,1,completely disappointed,negative,yes,20240102,megha kumar,canada,249,38
hdmi cable 6ft,networking,worth every penny,4,worth every penny,positive,,20231225,karan mallik,germany,87,4
screen cleaning kit,electronics,described,2,described,negative,,20230524,vikrant bhat,india,325,27
monitor light bar,office supplies,terrible customer service,2,terrible customer service,negative,yes,20240717,siddharth ray,uk,305,39
cable organizer set,computer accessories,definitely buy,4,definitely buy,positive,,20230717,avni sharma,japan,453,41
phone case protective,electronics,amazing value money,4,amazing value money,positive,yes,20231211,vikrant bhat,singapore,399,84
webcam 1080p hd,computer accessories,expected,3,expected,neutral,yes,20230614,ashok lal,france,331,85
laptop stand adjustable,audio video,good enough,3,good enough,neutral,yes,20230905,divya nair,uk,125,87
webcam 1080p hd,office supplies,okay nothing special,3,okay nothing special,neutral,yes,20240627,rajiv patel,india,445,124
wireless mouse,networking,terrible customer service,1,terrible customer service,negative,yes,20240911,ritika malhotra,uk,131,59
phone mount car,office supplies,exactly described satisfied,4,exactly described satisfied,positive,,20231204,sakshi mehta,germany,441,75
smart watch pro,gaming,useless,2,useless,negative,,20241007,ashok lal,singapore,46,77
screen cleaning kit,computer accessories,exceeded expectations,4,exceeded expectations,positive,yes,20240828,shruti joshi,japan,305,72
phone mount car,computer accessories,impressed,4,impressed,positive,yes,20241106,ananya das,uae,20,160
desk organizer,networking,highly satisfied product,5,highly satisfied product,positive,,20230606,manish gupta,canada,264,150
thermal paste high performance,mobile accessories,love,5,love,positive,,20240523,rohit iyer,japan,338,153
screen cleaning kit,computer accessories,absolute waste,1,absolute waste,negative,yes,20231019,aman chopra,uae,283,185
thermal paste high performance,audio video,definitely buy,4,definitely buy,positive,,20240902,isha reddy,usa,374,136
mechanical keyboard rgb,smart devices,horrible experience,1,horrible experience,negative,yes,20240305,neha sharma,singapore,173,90
monitor stand riser,computer accessories,average functional,3,average functional,neutral,,20240601,siddharth ray,germany,453,75
mechanical keyboard rgb,networking,amazing value money,5,amazing value money,positive,yes,20230524,madhav sharma,uae,494,167
screen cleaning kit,gaming,exactly needed,5,exactly needed,positive,,20241121,atul verma,france,129,55
phone case protective,mobile accessories,major defects,2,major defects,negative,,20240226,sanjay reddy,germany,69,118
wireless bluetooth headphones,networking,worth every penny,4,worth every penny,positive,yes,20230901,nikhil desai,india,186,171
phone screen protector,computer accessories,amazing value money,4,amazing value money,positive,yes,20231020,pooja gupta,germany,338,90
microphone condenser,computer accessories,love,4,love,positive,yes,20241103,preeti das,australia,403,142
screen cleaning kit,mobile accessories,excellent product highly recommended,4,excellent product highly recommended,positive,yes,20230215,rohan pillai,uae,173,104
wireless bluetooth headphones,mobile accessories,stopped working week,1,stopped working week,negative,,20230930,ritika malhotra,japan,464,51
hdmi cable 6ft,audio video,excellent product highly recommended,4,excellent product highly recommended,positive,,20230920,diya kapoor,uae,283,41
microphone condenser,office supplies,best purchase ever,4,best purchase ever,positive,yes,20240530,rohit iyer,australia,397,199
phone screen protector,cables adapters,standard product,3,standard product,neutral,yes,20241025,siddharth ray,usa,410,77
portable ssd 1tb,cables adapters,average quality,3,average quality,neutral,,20230901,anjali bhat,canada,55,4
phone case protective,computer accessories,great quality fast delivery,4,great quality fast delivery,positive,,20240111,isha reddy,uae,65,193
keyboard wrist rest,computer accessories,fantastic quality,4,fantastic quality,positive,yes,20241022,amit kumar,australia,164,2
webcam 1080p hd,computer accessories,worth every penny,4,worth every penny,positive,,20240723,manish gupta,canada,318,118
keyboard wrist rest,electronics,great quality fast delivery,4,great quality fast delivery,positive,yes,20230602,megha kumar,australia,153,79
desk organizer,electronics,work properly,1,work properly,negative,yes,20241029,ravi kumar,australia,92,119
screen cleaning kit,electronics,read reviews first,2,read reviews first,negative,yes,20240731,neha sharma,uae,40,30
wireless bluetooth headphones,cables adapters,amazing value money,5,amazing value money,positive,,20241114,chitra nair,uae,275,45
wireless mouse,computer accessories,stopped working week,2,stopped working week,negative,,20240812,tara singh,singapore,89,174
portable ssd 1tb,networking,completely disappointed,1,completely disappointed,negative,yes,20230627,ananya das,singapore,89,15
phone case protective,smart devices,waste money,2,waste money,negative,yes,20241116,avni sharma,india,117,189
smart watch pro,mobile accessories,outstanding performance,5,outstanding performance,positive,yes,20230813,siddharth ray,australia,45,9
led desk lamp,computer accessories,worth price,1,worth price,negative,,20230731,anupam roy,usa,438,196
thermal paste high performance,smart devices,decent purchase,3,decent purchase,neutral,yes,20240119,swati desai,uae,144,81
screen cleaning kit,smart devices,stopped working week,1,stopped working week,negative,,20231218,swati desai,france,320,171
wireless mouse,computer accessories,fair quality,3,fair quality,neutral,yes,20230424,tara singh,india,136,87
mouse pad extended,gaming,complete disaster,1,complete disaster,negative,yes,20240531,diya kapoor,france,425,175
led desk lamp,computer accessories,exactly needed,4,exactly needed,positive,yes,20231102,tara singh,japan,252,103
led desk lamp,networking,satisfactory,3,satisfactory,neutral,,20241120,swati desai,germany,473,78
portable ssd 1tb,computer accessories,standard product,3,standard product,neutral,yes,20240227,sanjay reddy,australia,410,53
phone mount car,gaming,money well spent,4,money well spent,positive,,20231002,swati desai,canada,211,145
laptop stand adjustable,mobile accessories,perfect fit finish,4,perfect fit finish,positive,,20240725,diya kapoor,uae,273,3
monitor stand riser,mobile accessories,useless,1,useless,negative,,20241111,gaurav kumar,germany,181,133
laptop stand adjustable,networking,good enough,3,good enough,neutral,yes,20240522,manish gupta,germany,50,113
monitor light bar,electronics,recommended,1,recommended,negative,yes,20231112,ananya das,uk,497,39
monitor stand riser,electronics,perfect fit finish,4,perfect fit finish,positive,yes,20230427,nidhi verma,usa,447,100
wireless bluetooth headphones,audio video,fantastic quality,5,fantastic quality,positive,,20231007,siddharth ray,india,323,116
monitor light bar,cables adapters,defective product,1,defective product,negative,yes,20230317,ashok lal,singapore,148,30
wireless bluetooth headphones,office supplies,works fine,3,works fine,neutral,yes,20230729,amit kumar,japan,498,11
thermal paste high performance,smart devices,complete disaster,1,complete disaster,negative,yes,20241130,chitra nair,canada,194,137
smart watch pro,smart devices,great quality fast delivery,4,great quality fast delivery,positive,yes,20231105,ananya das,germany,437,5
usb hub 7 port,audio video,useless,1,useless,negative,yes,20240308,megha kumar,uae,47,68
mechanical keyboard rgb,mobile accessories,useless,2,useless,negative,yes,20240205,arjun verma,usa,179,36
webcam 1080p hd,gaming,good enough,3,good enough,neutral,yes,20240510,harsh sharma,australia,267,26
laptop cooling pad,audio video,fantastic quality,4,fantastic quality,positive,yes,20240321,ravi kumar,france,95,153
monitor light bar,laptops tablets,stay away product,2,stay away product,negative,,20230803,ritika malhotra,usa,201,163
laptop stand adjustable,cables adapters,perfect works expected,5,perfect works expected,positive,yes,20230930,ritika malhotra,germany,433,93
phone screen protector,gaming,great quality fast delivery,5,great quality fast delivery,positive,yes,20230114,sanjay reddy,usa,212,99
thermal paste high performance,computer accessories,topnotch quality,5,topnotch quality,positive,,20230927,zara khan,uae,59,33
led desk lamp,networking,perfect fit finish,5,perfect fit finish,positive,,20240730,vikrant bhat,singapore,363,105
wireless bluetooth headphones,mobile accessories,perfect works expected,5,perfect works expected,positive,yes,20230909,sneha roy,japan,268,14
thermal paste high performance,networking,poor build quality,2,poor build quality,negative,yes,20230716,ashok lal,india,336,43
wireless bluetooth headphones,smart devices,complete disaster,2,complete disaster,negative,,20230921,sakshi mehta,japan,308,12
mechanical keyboard rgb,mobile accessories,works fine,3,works fine,neutral,,20230216,vikram gupta,australia,444,44
keyboard wrist rest,networking,fair quality,3,fair quality,neutral,yes,20240225,chitra nair,uk,282,26
led desk lamp,audio video,good enough,3,good enough,neutral,,20230313,rohan pillai,france,75,82
laptop cooling pad,smart devices,bad,3,bad,neutral,,20240323,swati desai,australia,155,128
monitor stand riser,office supplies,useless,1,useless,negative,,20240507,priya singh,usa,360,70
keyboard wrist rest,networking,completely disappointed,1,completely disappointed,negative,,20230903,madhav sharma,france,225,47
usbc fast charger,audio video,major defects,2,major defects,negative,yes,20230408,vikrant bhat,japan,178,115
portable ssd 1tb,mobile accessories,absolute waste,1,absolute waste,negative,yes,20230901,zara khan,france,337,151
laptop stand adjustable,audio video,meets basic requirements,3,meets basic requirements,neutral,,20230505,rohit iyer,australia,384,182
mechanical keyboard rgb,networking,perfect works expected,5,perfect works expected,positive,,20230902,rajesh patel,australia,196,192
smart watch pro,computer accessories,read reviews first,1,read reviews first,negative,,20240801,avni sharma,japan,207,29
mouse pad extended,computer accessories,major defects,1,major defects,negative,yes,20230526,nikhil desai,uk,241,81
monitor stand riser,computer accessories,incredible durability,4,incredible durability,positive,,20231028,harpreet kaur,australia,328,139
microphone condenser,laptops tablets,acceptable product,3,acceptable product,neutral,yes,20230424,nikhil desai,singapore,123,19
wireless mouse,gaming,exactly described satisfied,4,exactly described satisfied,positive,,20240319,divya nair,japan,291,61
cable organizer set,gaming,work properly,1,work properly,negative,yes,20230805,rohit iyer,japan,359,90
portable power bank 20000mah,gaming,exactly described satisfied,5,exactly described satisfied,positive,,20230715,siddharth ray,australia,358,186
laptop stand adjustable,networking,superb customer service,4,superb customer service,positive,,20240804,vikram gupta,singapore,62,94
keyboard wrist rest,smart devices,superb customer service,4,superb customer service,positive,,20231206,gaurav kumar,usa,316,87
led desk lamp,computer accessories,poor build quality,1,poor build quality,negative,,20240120,rohan pillai,germany,461,180
smart watch pro,networking,work properly,2,work properly,negative,,20241005,sakshi mehta,canada,232,124
screen cleaning kit,audio video,broke first use,2,broke first use,negative,,20240703,madhav sharma,australia,289,75
screen cleaning kit,office supplies,decent value,3,decent value,neutral,,20240320,megha kumar,france,52,4
monitor stand riser,networking,worth every penny,4,worth every penny,positive,yes,20240113,shruti joshi,uae,328,8
portable ssd 1tb,electronics,complete disaster,1,complete disaster,negative,yes,20230913,divyanka singh,uk,151,50
phone screen protector,audio video,exactly described satisfied,4,exactly described satisfied,positive,,20241125,anjali bhat,australia,144,168
desk organizer,computer accessories,worth price,1,worth price,negative,,20230704,anupam roy,uae,263,9
laptop stand adjustable,audio video,pretty good,3,pretty good,neutral,yes,20240212,sanya jain,uae,172,187
portable ssd 1tb,gaming,love,4,love,positive,,20240608,madhav sharma,japan,111,44
screen cleaning kit,office supplies,average functional,3,average functional,neutral,yes,20240811,kabir ahmed,australia,294,24
led desk lamp,office supplies,average quality,3,average quality,neutral,,20240417,madhav sharma,japan,359,19
cable organizer set,audio video,impressed,5,impressed,positive,,20230101,chitra nair,canada,75,34
mechanical keyboard rgb,computer accessories,major defects,2,major defects,negative,,20230809,isha reddy,uae,126,177
portable ssd 1tb,electronics,bad,3,bad,neutral,,20230120,ananya das,japan,130,165
cable organizer set,electronics,horrible experience,2,horrible experience,negative,yes,20240520,swati desai,france,325,27
usbc fast charger,electronics,terrible customer service,1,terrible customer service,negative,yes,20240918,diya kapoor,uae,438,137
mechanical keyboard rgb,computer accessories,topnotch quality,4,topnotch quality,positive,,20240125,aryan singh,canada,293,11
hdmi cable 6ft,networking,average quality,3,average quality,neutral,yes,20240106,divya nair,germany,393,7
webcam 1080p hd,smart devices,excellent product highly recommended,4,excellent product highly recommended,positive,,20240710,isha reddy,australia,295,54
phone case protective,smart devices,defective product,2,defective product,negative,yes,20231211,nikhil desai,india,101,8
desk organizer,computer accessories,broke first use,1,broke first use,negative,,20240320,samir das,uk,287,3
desk organizer,office supplies,described,2,described,negative,,20240324,ritika malhotra,france,449,4
wireless bluetooth headphones,laptops tablets,poor build quality,1,poor build quality,negative,,20241024,sneha roy,uk,336,43
monitor light bar,smart devices,bad,3,bad,neutral,yes,20230102,karan mallik,usa,453,145
laptop cooling pad,office supplies,best purchase ever,5,best purchase ever,positive,yes,20230904,madhav sharma,usa,77,81
hdmi cable 6ft,audio video,absolute waste,1,absolute waste,negative,,20240410,nidhi verma,japan,107,146
portable ssd 1tb,cables adapters,okay quality,3,okay quality,neutral,yes,20230808,siddharth ray,australia,322,38
laptop stand adjustable,audio video,okay quality,3,okay quality,neutral,yes,20240724,ananya das,canada,307,130
usb hub 7 port,gaming,poor quality,2,poor quality,negative,,20230512,sneha roy,uae,455,199
monitor light bar,smart devices,read reviews first,1,read reviews first,negative,yes,20230912,preeti das,uk,73,113
desk organizer,cables adapters,best purchase ever,5,best purchase ever,positive,,20231209,aryan singh,japan,193,175
microphone condenser,smart devices,worth every penny,4,worth every penny,positive,,20230906,sneha roy,canada,295,168
usb hub 7 port,computer accessories,decent purchase,3,decent purchase,neutral,yes,20240212,anjali bhat,france,229,73
cable organizer set,computer accessories,pretty good,3,pretty good,neutral,,20230410,swati desai,uk,185,111
laptop cooling pad,laptops tablets,decent value,3,decent value,neutral,,20231114,anupam roy,india,364,76
phone screen protector,computer accessories,poor build quality,1,poor build quality,negative,yes,20240427,rajesh patel,uk,448,86
hdmi cable 6ft,office supplies,amazing value money,5,amazing value money,positive,,20230525,aryan singh,india,51,100
thermal paste high performance,mobile accessories,horrible experience,1,horrible experience,negative,,20230122,divyanka singh,uae,368,122
mouse pad extended,cables adapters,worth price,2,worth price,negative,,20240531,megha kumar,canada,388,162
microphone condenser,networking,read reviews first,1,read reviews first,negative,yes,20241201,shruti joshi,germany,256,42
desk organizer,cables adapters,excellent product highly recommended,4,excellent product highly recommended,positive,yes,20240708,tara singh,australia,96,61
monitor stand riser,gaming,exactly described satisfied,4,exactly described satisfied,positive,,20240624,karan mallik,usa,376,47
portable power bank 20000mah,laptops tablets,perfect fit finish,5,perfect fit finish,positive,yes,20230209,aman chopra,canada,468,78
laptop cooling pad,laptops tablets,decent purchase,3,decent purchase,neutral,yes,20230825,ananya das,japan,133,85
smart watch pro,cables adapters,described,2,described,negative,,20240611,manish gupta,india,289,98
led desk lamp,laptops tablets,amazing value money,5,amazing value money,positive,yes,20230704,charu joshi,australia,284,21
cable organizer set,laptops tablets,read reviews first,1,read reviews first,negative,,20240212,aditya singh,india,449,90
cable organizer set,mobile accessories,terrible customer service,1,terrible customer service,negative,,20240220,gaurav kumar,usa,392,57
laptop cooling pad,audio video,superb customer service,5,superb customer service,positive,yes,20240523,vikas rao,australia,408,132
phone mount car,cables adapters,nothing complain,3,nothing complain,neutral,,20240229,chitra nair,australia,92,62
laptop stand adjustable,mobile accessories,poor quality,2,poor quality,negative,yes,20230518,ritika malhotra,usa,153,59
keyboard wrist rest,electronics,broke first use,1,broke first use,negative,yes,20240521,avni sharma,uae,492,43
usb hub 7 port,mobile accessories,worth every penny,4,worth every penny,positive,,20230824,harsh sharma,india,60,185
usb hub 7 port,computer accessories,stay away product,2,stay away product,negative,,20241004,sneha roy,singapore,170,136
phone mount car,mobile accessories,described,1,described,negative,,20241117,harsh sharma,france,481,35
usbc fast charger,mobile accessories,stopped working week,2,stopped working week,negative,,20230313,karan mallik,uk,378,115
laptop stand adjustable,electronics,money well spent,5,money well spent,positive,yes,20230117,divya nair,uk,327,172
wireless bluetooth headphones,electronics,amazing value money,5,amazing value money,positive,yes,20230707,chitra nair,australia,273,5
usb hub 7 port,audio video,complete disaster,1,complete disaster,negative,yes,20240627,aditya singh,canada,429,140
desk organizer,office supplies,okay nothing special,3,okay nothing special,neutral,,20240818,sanjay reddy,uk,448,105
usbc fast charger,electronics,acceptable product,3,acceptable product,neutral,yes,20231102,arjun verma,usa,210,112
phone case protective,office supplies,impressed,5,impressed,positive,yes,20240604,rohit iyer,germany,169,191
smart watch pro,office supplies,decent price,3,decent price,neutral,yes,20231015,arjun verma,australia,38,60
thermal paste high performance,computer accessories,poor quality,1,poor quality,negative,,20230523,madhav sharma,singapore,204,197
phone case protective,office supplies,okay quality,3,okay quality,neutral,,20240810,divya nair,canada,98,82
mouse pad extended,audio video,bad,3,bad,neutral,yes,20230918,sneha roy,australia,160,91
usbc fast charger,computer accessories,recommended,2,recommended,negative,,20230810,ravi kumar,germany,210,168
led desk lamp,laptops tablets,recommended,1,recommended,negative,yes,20240315,swati desai,france,59,35
screen cleaning kit,electronics,average functional,3,average functional,neutral,yes,20230803,ananya das,india,145,39
monitor light bar,office supplies,good enough,3,good enough,neutral,,20231226,sanjay reddy,australia,142,137
microphone condenser,electronics,decent value,3,decent value,neutral,,20230624,rohit iyer,uae,127,31
screen cleaning kit,office supplies,terrible customer service,2,terrible customer service,negative,yes,20240429,atul verma,uk,356,68
desk organizer,computer accessories,impressed,5,impressed,positive,yes,20230207,swati desai,india,371,26
keyboard wrist rest,laptops tablets,poor quality disappointed,1,poor quality disappointed,negative,yes,20240707,vikas rao,singapore,241,103
keyboard wrist rest,electronics,decent purchase,3,decent purchase,neutral,yes,20230508,ashok lal,france,262,151
led desk lamp,cables adapters,stay away product,1,stay away product,negative,yes,20231004,gaurav kumar,uk,282,154
usb hub 7 port,networking,defective product,1,defective product,negative,,20240424,amit kumar,france,452,198
phone case protective,mobile accessories,bad,3,bad,neutral,,20241104,rajiv patel,uk,475,169
wireless bluetooth headphones,laptops tablets,absolute waste,1,absolute waste,negative,,20241012,megha kumar,australia,324,109
monitor stand riser,office supplies,superb customer service,5,superb customer service,positive,yes,20230718,vikram gupta,canada,105,170
usb hub 7 port,networking,described,1,described,negative,,20241012,divya nair,uae,450,13
desk organizer,audio video,exceeded expectations,5,exceeded expectations,positive,,20241119,preeti das,france,90,20
phone case protective,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,yes,20230124,samir das,uk,49,103
wireless mouse,laptops tablets,highly satisfied product,4,highly satisfied product,positive,yes,20231220,megha kumar,usa,293,25
microphone condenser,laptops tablets,okay nothing special,3,okay nothing special,neutral,yes,20231127,sanya jain,uae,216,95
hdmi cable 6ft,laptops tablets,love,4,love,positive,,20230512,charu joshi,india,224,134
thermal paste high performance,mobile accessories,best purchase ever,5,best purchase ever,positive,,20240308,priya singh,uae,70,106
mouse pad extended,cables adapters,okay quality,3,okay quality,neutral,yes,20240301,divya nair,uae,178,115
laptop stand adjustable,networking,excellent product highly recommended,5,excellent product highly recommended,positive,yes,20230630,nikhil desai,usa,458,143
smart watch pro,smart devices,expected,3,expected,neutral,yes,20240606,nikhil desai,uae,303,164
led desk lamp,audio video,horrible experience,2,horrible experience,negative,,20230125,aryan singh,uk,230,8
laptop stand adjustable,electronics,perfect works expected,4,perfect works expected,positive,,20230619,samir das,uae,448,119
mouse pad extended,smart devices,completely disappointed,2,completely disappointed,negative,yes,20230821,nidhi verma,canada,480,61
laptop stand adjustable,cables adapters,poor quality disappointed,1,poor quality disappointed,negative,,20240823,vikrant bhat,uk,27,136
wireless bluetooth headphones,laptops tablets,horrible experience,1,horrible experience,negative,yes,20230111,avni sharma,india,112,32
phone case protective,audio video,standard product,3,standard product,neutral,yes,20240229,divyanka singh,usa,311,135
phone case protective,computer accessories,complete disaster,2,complete disaster,negative,yes,20240926,kabir ahmed,singapore,436,18
thermal paste high performance,networking,best purchase ever,4,best purchase ever,positive,yes,20231016,ananya das,canada,191,4
phone case protective,laptops tablets,impressed,4,impressed,positive,yes,20240224,madhav sharma,india,463,110
keyboard wrist rest,electronics,complete disaster,1,complete disaster,negative,yes,20240117,ashok lal,australia,219,15
desk organizer,electronics,work properly,2,work properly,negative,,20230409,nidhi verma,usa,455,83
phone case protective,laptops tablets,decent value,3,decent value,neutral,,20230220,chitra nair,uae,232,4
mouse pad extended,office supplies,broke first use,2,broke first use,negative,,20240529,pooja gupta,india,132,9
monitor light bar,laptops tablets,definitely buy,5,definitely buy,positive,yes,20240115,priya singh,usa,228,141
microphone condenser,mobile accessories,poor quality,1,poor quality,negative,,20231008,rajesh patel,india,91,43
wireless mouse,electronics,completely disappointed,2,completely disappointed,negative,,20240613,nidhi verma,germany,172,111
cable organizer set,laptops tablets,topnotch quality,5,topnotch quality,positive,yes,20230503,sanya jain,germany,169,72
desk organizer,computer accessories,amazing value money,4,amazing value money,positive,,20240401,megha kumar,singapore,310,142
wireless bluetooth headphones,gaming,superb customer service,5,superb customer service,positive,yes,20240318,vikas rao,india,443,55
wireless mouse,gaming,okay quality,3,okay quality,neutral,,20240427,nikhil desai,germany,263,112
mouse pad extended,electronics,outstanding performance,4,outstanding performance,positive,yes,20240808,rohan pillai,canada,257,38
hdmi cable 6ft,electronics,superb customer service,4,superb customer service,positive,yes,20240604,gaurav kumar,singapore,116,104
usb hub 7 port,gaming,poor quality disappointed,1,poor quality disappointed,negative,yes,20240325,shruti joshi,singapore,344,43
smart watch pro,smart devices,impressed,5,impressed,positive,yes,20240130,rohan pillai,australia,20,176
cable organizer set,laptops tablets,poor quality disappointed,1,poor quality disappointed,negative,,20240326,vikrant bhat,uk,385,49
monitor light bar,gaming,poor build quality,1,poor build quality,negative,yes,20240802,manish gupta,australia,139,9
led desk lamp,mobile accessories,stay away product,2,stay away product,negative,yes,20240630,kabir ahmed,uk,49,14
webcam 1080p hd,gaming,terrible customer service,2,terrible customer service,negative,yes,20230516,swati desai,singapore,256,171
thermal paste high performance,mobile accessories,perfect works expected,4,perfect works expected,positive,yes,20240520,gaurav kumar,india,395,79
phone screen protector,smart devices,completely disappointed,2,completely disappointed,negative,yes,20240320,avni sharma,australia,64,4
microphone condenser,networking,poor quality disappointed,2,poor quality disappointed,negative,yes,20230522,preeti das,france,177,109
smart watch pro,cables adapters,perfect works expected,4,perfect works expected,positive,yes,20240912,ritika malhotra,canada,140,182
mouse pad extended,gaming,stopped working week,1,stopped working week,negative,yes,20230510,vikas rao,germany,240,10
mouse pad extended,laptops tablets,highly satisfied product,5,highly satisfied product,positive,,20231211,pooja gupta,france,250,10
wireless mouse,audio video,terrible customer service,1,terrible customer service,negative,yes,20240311,atul verma,singapore,434,109
screen cleaning kit,mobile accessories,exactly described satisfied,5,exactly described satisfied,positive,yes,20240612,aman chopra,usa,376,23
microphone condenser,mobile accessories,useless,2,useless,negative,yes,20240205,samir das,uk,96,88
webcam 1080p hd,audio video,stopped working week,1,stopped working week,negative,yes,20230627,aryan singh,singapore,395,138
portable ssd 1tb,networking,poor quality disappointed,2,poor quality disappointed,negative,,20240404,zara khan,uae,131,84
monitor light bar,laptops tablets,decent price,3,decent price,neutral,yes,20240416,rajesh patel,uae,208,10
laptop stand adjustable,audio video,love,5,love,positive,yes,20231022,ritika malhotra,uae,194,140
portable ssd 1tb,networking,fair quality,3,fair quality,neutral,yes,20231130,sanya jain,uk,176,123
laptop cooling pad,office supplies,amazing value money,5,amazing value money,positive,yes,20240713,preeti das,india,212,21
laptop cooling pad,mobile accessories,major defects,1,major defects,negative,yes,20240330,harsh sharma,canada,37,130
usb hub 7 port,gaming,waste money,2,waste money,negative,,20240905,anupam roy,uae,372,140
hdmi cable 6ft,cables adapters,recommended,2,recommended,negative,,20230511,chitra nair,usa,328,94
thermal paste high performance,office supplies,great quality fast delivery,4,great quality fast delivery,positive,yes,20240528,sanya jain,uk,111,185
mechanical keyboard rgb,laptops tablets,incredible durability,5,incredible durability,positive,,20240718,swati desai,france,380,140
phone mount car,smart devices,work properly,2,work properly,negative,,20240308,shruti joshi,singapore,72,139
mechanical keyboard rgb,networking,fair quality,3,fair quality,neutral,yes,20240127,avni sharma,germany,485,134
keyboard wrist rest,electronics,terrible customer service,2,terrible customer service,negative,yes,20231231,arjun verma,uk,298,172
phone case protective,gaming,recommended,2,recommended,negative,yes,20240519,arjun verma,india,267,88
portable power bank 20000mah,electronics,worth every penny,5,worth every penny,positive,yes,20240704,zara khan,uae,201,61
webcam 1080p hd,smart devices,outstanding performance,4,outstanding performance,positive,yes,20240623,divyanka singh,uae,314,17
laptop cooling pad,laptops tablets,excellent product highly recommended,4,excellent product highly recommended,positive,,20240531,gaurav kumar,uae,435,48
portable power bank 20000mah,cables adapters,average quality,3,average quality,neutral,,20240610,charu joshi,canada,33,21
usbc fast charger,office supplies,perfect works expected,5,perfect works expected,positive,,20230428,samir das,india,273,63
monitor light bar,networking,perfect fit finish,4,perfect fit finish,positive,,20241116,rajiv patel,uae,369,131
usb hub 7 port,mobile accessories,satisfactory,3,satisfactory,neutral,yes,20230113,manish gupta,germany,137,116
hdmi cable 6ft,electronics,fantastic quality,4,fantastic quality,positive,yes,20240908,aditya singh,singapore,146,200
phone screen protector,computer accessories,poor build quality,2,poor build quality,negative,,20240711,anupam roy,singapore,227,31
thermal paste high performance,laptops tablets,recommended,2,recommended,negative,,20240806,aditya singh,india,448,160
smart watch pro,gaming,best purchase ever,5,best purchase ever,positive,yes,20230720,sakshi mehta,france,278,103
smart watch pro,gaming,defective product,2,defective product,negative,yes,20230130,charu joshi,australia,191,20
